event_id,shot_id,source_folder,filename,weapon,distance_m,material,outcome,eigene,sensor_position,trigger_repeat,variant,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,s200,s201,s202,s203,s204,s205,s206,s207,s208,s209,s210,s211,s212,s213,s214,s215,s216,s217,s218,s219,s220,s221,s222,s223,s224,s225,s226,s227,s228,s229,s230,s231,s232,s233,s234,s235,s236,s237,s238,s239,s240,s241,s242,s243,s244,s245,s246,s247,s248,s249,s250,s251,s252,s253,s254,s255,s256,s257,s258,s259,s260,s261,s262,s263,s264,s265,s266,s267,s268,s269,s270,s271,s272,s273,s274,s275,s276,s277,s278,s279,s280,s281,s282,s283,s284,s285,s286,s287,s288,s289,s290,s291,s292,s293,s294,s295,s296,s297,s298,s299,s300,s301,s302,s303,s304,s305,s306,s307,s308,s309,s310,s311,s312,s313,s314,s315,s316,s317,s318,s319,s320,s321,s322,s323,s324,s325,s326,s327,s328,s329,s330,s331,s332,s333,s334,s335,s336,s337,s338,s339,s340,s341,s342,s343,s344,s345,s346,s347,s348,s349,s350,s351,s352,s353,s354,s355,s356,s357,s358,s359,s360,s361,s362,s363,s364,s365,s366,s367,s368,s369,s370,s371,s372,s373,s374,s375,s376,s377,s378,s379,s380,s381,s382,s383,s384,s385,s386,s387,s388,s389,s390,s391,s392,s393,s394,s395,s396,s397,s398,s399,s400,s401,s402,s403,s404,s405,s406,s407,s408,s409,s410,s411,s412,s413,s414,s415,s416,s417,s418,s419,s420,s421,s422,s423,s424,s425,s426,s427,s428,s429,s430,s431,s432,s433,s434,s435,s436,s437,s438,s439,s440,s441,s442,s443,s444,s445,s446,s447,s448,s449,s450,s451,s452,s453,s454,s455,s456,s457,s458,s459,s460,s461,s462,s463,s464,s465,s466,s467,s468,s469,s470,s471,s472,s473,s474,s475,s476,s477,s478,s479,s480,s481,s482,s483,s484,s485,s486,s487,s488,s489,s490,s491,s492,s493,s494,s495,s496,s497,s498,s499,s500,s501,s502,s503,s504,s505,s506,s507,s508,s509,s510,s511
55,010,010_G36 150m Holz eigene,unten2.txt,G36,150.0,Holz,Treffer,True,unten,2.0,,149,146,111,117,128,130,150,135,111,140,108,115,161,146,106,118,141,152,121,121,116,120,161,146,115,107,140,133,135,113,106,141,158,147,120,93,123,145,130,150,93,109,142,160,158,113,105,111,124,123,153,146,115,101,135,123,142,114,82,95,115,172,174,194,150,117,86,96,120,113,130,156,187,204,192,126,79,43,60,126,148,175,180,156,132,96,69,81,93,145,175,188,154,92,63,66,109,130,151,159,166,160,145,129,123,117,125,142,157,168,154,143,135,120,125,162,192,189,178,143,119,104,104,121,139,140,131,140,130,124,93,78,81,87,104,115,140,149,147,122,107,103,103,122,111,107,94,101,103,96,84,73,97,121,130,119,121,130,124,107,94,107,124,159,176,163,153,155,158,142,132,130,145,156,149,130,109,99,94,103,124,150,169,178,174,152,132,127,128,125,133,154,175,180,162,144,129,132,150,174,183,178,164,141,123,111,108,122,145,168,174,172,159,146,143,150,155,155,152,138,128,111,101,102,107,112,115,118,116,116,111,106,99,90,89,88,93,96,91,81,69,74,98,127,143,143,137,133,137,142,145,132,120,113,112,107,100,98,97,108,123,138,143,139,124,112,109,116,130,145,153,156,159,161,159,161,167,178,183,187,184,175,166,154,148,145,146,149,150,144,135,131,130,134,140,143,148,154,156,152,145,137,135,139,142,148,146,142,139,140,135,127,117,112,110,107,104,95,84,73,72,80,92,102,106,105,100,98,99,102,105,104,104,107,113,119,128,137,146,149,146,136,124,116,113,113,116,120,119,120,118,119,123,126,130,130,131,131,126,119,115,117,127,138,144,142,138,131,129,128,128,128,130,128,123,116,108,105,104,110,121,129,134,133,127,121,115,116,117,120,123,130,136,143,145,141,138,135,136,136,135,134,131,128,126,127,127,129,130,132,135,134,132,128,124,124,126,129,131,132,133,136,139,145,147,145,143,143,143,144,144,142,138,133,132,134,137,137,138,139,140,144,142,139,132,126,126,130,135,141,142,140,139,139,142,143,142,136,129,126,126,128,127,127,126,128,127,130,128,127,126,124,119,114,107,104,100,100,102,105,108,112,116,122,127,134,136,135,136,133,134,133,133,137,138,140,140,139,140,141,143,146,145,146,146,141,134,127,125,127,132,146
56,011,011_G36 200m Holz eigene,mitte1.txt,G36,200.0,Holz,Treffer,True,mitte,1.0,,145,147,139,133,124,131,129,130,127,126,127,137,135,129,123,121,132,132,143,129,124,119,127,135,136,131,122,133,134,138,140,140,128,123,126,134,120,110,118,129,137,143,134,133,135,132,129,124,127,132,131,134,132,128,129,130,128,131,134,131,122,111,112,122,137,136,124,122,131,141,143,138,138,131,128,124,121,120,119,121,118,123,133,143,135,119,108,100,107,112,114,115,121,124,129,133,144,145,154,157,147,131,117,110,118,127,143,163,169,160,147,132,123,125,132,132,128,122,118,108,91,83,90,112,142,163,164,145,117,95,85,85,94,107,120,133,146,151,151,151,147,146,147,153,158,159,153,145,144,144,148,150,147,144,141,136,129,126,122,115,109,107,110,118,126,132,136,136,134,129,121,117,116,115,117,118,123,127,132,139,146,149,140,121,105,99,99,97,96,100,111,125,134,136,127,117,111,113,117,121,121,122,125,127,131,133,135,137,139,142,146,147,144,139,137,137,140,143,146,148,151,152,149,147,148,153,156,155,150,146,141,142,143,143,143,143,144,145,146,143,138,136,132,130,124,118,115,116,121,127,129,126,127,125,123,119,116,114,112,112,113,112,110,110,110,110,110,111,113,114,115,116,115,113,111,109,108,108,108,109,112,112,113,117,122,126,130,131,130,127,125,125,127,130,128,128,126,126,125,124,126,130,134,142,149,155,160,166,169,171,173,175,177,176,172,168,162,157,155,150,147,145,145,147,147,145,141,139,137,135,135,135,136,135,138,139,142,144,142,138,132,127,124,120,115,109,104,99,98,97,97,95,95,93,93,93,91,89,87,87,89,91,93,95,97,97,99,101,101,101,103,103,104,103,104,103,106,106,112,118,125,129,130,131,132,137,143,149,152,155,160,162,163,160,156,157,159,162,164,163,159,155,149,146,144,141,138,133,129,126,125,125,126,130,132,136,138,142,145,147,149,149,148,147,146,143,141,138,135,137,136,136,136,135,135,132,128,124,122,118,117,118,120,121,122,123,124,126,130,130,129,125,123,120,117,115,113,112,113,115,116,116,115,114,113,111,111,110,109,109,111,113,115,119,123,125,129,134,140,144,145,146,146,145,144,141,142,143,145,147,150,154,155,156,155,151,147,143,141,138,136,135,138,138,139,139,138,138,138,136,133,138
57,011,011_G36 200m Holz eigene,mitte2.txt,G36,200.0,Holz,Treffer,True,mitte,2.0,,145,123,118,118,135,131,114,115,138,131,154,143,134,127,134,128,127,125,125,144,133,138,125,126,125,141,128,131,138,132,126,123,126,134,134,134,132,121,127,134,139,136,132,129,130,130,114,111,112,123,141,149,147,141,126,123,124,121,127,130,132,136,141,137,127,122,117,128,137,140,138,132,127,127,118,115,115,122,128,125,120,121,125,125,126,131,137,135,135,123,121,129,145,142,132,117,112,118,127,126,116,116,119,116,110,108,102,106,119,134,147,161,173,176,158,131,115,119,126,132,136,145,154,155,145,134,125,131,142,143,132,119,111,107,99,94,101,115,131,145,157,157,144,126,120,113,103,93,95,107,115,125,134,144,145,146,143,140,135,138,141,142,141,146,152,153,151,151,149,148,143,139,131,119,106,100,106,117,128,130,133,132,127,125,123,120,119,122,127,131,125,117,119,130,147,157,158,150,144,141,142,135,125,118,113,112,115,120,120,115,114,118,124,125,123,118,116,118,121,120,118,116,115,115,118,123,126,131,137,139,134,125,115,110,115,122,127,132,136,138,136,130,128,125,126,128,130,138,142,144,144,148,154,157,155,150,145,140,139,140,143,149,155,157,161,161,160,156,154,153,154,156,155,152,142,132,123,117,113,110,109,110,111,111,108,105,107,108,108,106,103,100,97,94,94,95,99,102,108,108,109,111,111,109,108,109,110,113,114,118,123,127,128,129,129,130,133,136,139,141,142,143,144,145,147,150,154,158,164,166,164,160,153,151,152,153,156,159,160,156,153,148,144,139,138,138,140,141,141,140,139,140,144,148,152,153,151,148,143,135,127,118,112,111,113,112,110,108,104,102,103,105,104,105,104,103,103,104,103,106,107,110,115,120,123,126,126,125,125,123,117,110,101,94,92,90,89,88,89,91,96,98,101,103,104,104,105,107,108,109,111,114,119,129,137,146,155,163,171,176,176,175,175,173,171,168,163,162,159,157,157,156,157,157,158,158,157,155,153,152,151,151,149,147,146,146,145,143,143,140,135,131,123,116,110,106,102,100,97,95,98,97,99,100,100,99,100,101,101,102,104,104,108,110,114,118,123,125,128,128,130,132,133,134,134,137,137,137,138,140,142,145,144,145,147,148,149,150,150,150,150,150,149,150,150,151,152,151,152,150,148,150
58,011,011_G36 200m Holz eigene,oben1.txt,G36,200.0,Holz,Treffer,True,oben,1.0,,146,137,128,119,119,135,134,137,123,127,124,142,120,138,141,129,115,130,130,137,136,131,124,116,124,120,134,128,129,130,139,144,129,120,119,133,133,143,138,120,115,125,126,131,129,127,134,140,140,133,124,110,121,129,133,140,131,123,132,133,138,135,130,126,126,119,119,122,119,126,127,135,143,142,130,123,124,125,134,135,137,134,126,131,137,124,119,125,129,138,133,129,128,133,130,124,119,118,118,121,130,137,142,140,138,131,127,129,128,126,126,125,132,136,130,126,123,122,134,139,130,123,122,127,134,132,125,120,125,138,138,131,128,129,128,127,129,129,131,134,137,136,131,131,136,129,124,123,124,123,122,124,128,127,128,126,121,111,109,114,123,135,142,146,148,145,139,137,135,137,136,134,136,142,153,149,130,104,87,94,107,109,106,109,127,142,144,133,121,117,129,142,149,144,138,141,139,135,133,131,137,149,163,174,170,156,139,125,118,115,113,113,113,115,122,127,126,122,121,117,108,95,90,87,90,95,106,116,129,141,149,151,148,146,148,147,145,141,144,146,152,154,152,149,149,153,158,161,158,153,142,130,113,97,87,86,91,101,113,124,131,135,135,132,124,115,109,108,114,124,134,140,143,145,144,140,133,125,120,119,121,122,122,118,114,112,112,115,118,120,120,121,122,122,121,117,117,120,127,136,139,143,143,142,143,144,143,146,146,147,148,150,155,158,161,161,162,163,162,159,154,146,140,136,134,135,136,136,138,137,135,132,128,123,120,115,110,107,104,104,106,109,113,114,115,115,113,110,108,106,104,102,102,100,97,92,89,85,86,91,96,98,100,101,100,99,99,100,102,107,114,122,131,141,149,155,160,163,168,173,176,175,176,173,175,176,178,180,183,188,191,193,189,188,186,187,188,190,191,193,191,192,186,183,179,176,171,165,158,151,145,138,132,125,118,112,105,100,95,90,82,74,66,58,54,54,57,60,64,64,64,62,62,60,59,60,64,66,69,73,77,82,84,85,85,84,85,87,86,84,82,82,84,86,87,87,90,95,104,109,115,118,122,125,131,137,144,151,158,164,168,172,177,181,187,194,198,202,202,202,202,201,201,202,203,206,209,208,205,200,193,188,186,182,178,174,174,174,172,167,164,160,158,158,155,151,149,146,142,140,135,158
59,011,011_G36 200m Holz eigene,oben2.txt,G36,200.0,Holz,Treffer,True,oben,2.0,,145,141,128,119,122,121,130,131,126,120,134,139,139,134,132,123,120,124,126,125,124,117,124,137,143,138,136,131,126,121,124,125,121,117,128,136,142,139,131,125,125,131,136,133,129,126,130,130,130,127,125,125,124,129,130,133,134,134,134,129,119,118,121,129,135,140,137,127,122,123,125,126,130,131,131,132,132,137,135,128,119,124,131,131,134,134,130,126,129,132,135,134,131,127,123,124,124,122,121,120,120,122,127,133,137,141,143,140,137,134,132,129,128,131,133,131,127,125,120,116,115,115,117,122,123,121,116,114,114,119,126,131,138,147,151,150,152,160,172,176,168,151,133,121,115,111,109,114,121,123,113,94,85,87,102,116,127,136,136,130,119,112,115,131,152,174,188,192,184,172,160,150,144,133,126,123,121,118,113,104,97,92,93,92,90,87,86,87,93,104,117,133,143,151,156,162,166,166,162,153,145,144,146,150,152,148,143,136,127,122,118,123,131,142,151,155,150,140,125,120,117,120,120,123,122,120,114,104,94,90,87,92,98,106,114,117,119,121,122,124,128,131,137,143,150,152,150,150,150,150,149,145,142,141,138,135,132,127,122,118,120,121,125,132,140,148,152,150,148,145,142,141,140,142,143,145,144,144,141,137,132,130,130,130,127,121,112,105,101,99,96,93,95,98,98,103,107,107,106,107,110,113,118,124,129,133,135,135,134,133,132,131,133,136,140,143,142,139,136,133,133,132,131,131,132,133,134,133,131,128,127,129,128,128,127,131,135,142,146,147,145,143,143,143,143,141,139,138,141,146,149,151,152,153,156,156,153,149,144,137,136,134,137,137,138,138,141,145,146,146,142,142,143,144,143,144,140,139,137,135,136,133,132,130,128,124,119,111,103,98,94,93,90,85,82,79,79,77,76,75,78,83,87,92,95,100,104,106,110,115,118,122,124,126,127,128,125,123,119,116,113,112,111,111,109,107,107,109,113,116,120,124,130,133,136,137,141,145,148,152,154,157,159,159,157,155,152,149,150,152,152,153,152,150,149,147,144,142,142,143,146,148,151,153,152,154,157,159,161,160,161,162,161,159,157,155,152,149,147,144,140,139,136,132,129,125,123,120,119,121,120,118,118,118,120,121,124,126,126,129,129,130,130,129,129,131,132,134,134,136,135,129
60,011,011_G36 200m Holz eigene,unten1.txt,G36,200.0,Holz,Treffer,True,unten,1.0,,151,159,116,129,125,121,134,123,126,146,135,115,125,139,116,153,112,136,123,138,131,122,126,125,142,135,113,122,119,150,143,131,129,112,123,139,149,103,117,131,130,151,139,110,120,148,131,127,133,131,138,133,126,107,132,142,145,130,143,129,138,128,114,122,148,149,113,100,115,144,145,107,67,99,149,168,147,135,137,135,132,115,103,139,153,151,156,176,167,159,110,86,98,119,146,135,126,117,98,94,84,88,108,142,151,140,132,116,106,106,117,136,160,188,186,153,111,89,110,152,170,171,161,147,138,143,147,129,110,104,116,137,156,147,115,88,92,107,122,121,113,98,80,82,97,110,105,101,104,129,152,153,136,120,118,116,125,140,151,147,145,147,139,141,149,158,156,149,147,147,144,138,135,129,129,135,152,165,165,155,141,132,124,123,132,144,149,151,148,140,130,129,137,154,164,169,156,140,123,116,114,117,130,145,154,149,140,128,114,107,106,107,109,109,103,95,91,85,86,102,124,137,135,126,115,103,102,103,101,104,110,114,108,94,83,77,89,106,120,125,123,112,104,98,94,95,102,112,118,124,125,122,116,117,126,139,150,157,156,150,142,137,131,130,136,143,150,154,155,153,146,138,134,136,140,143,140,137,132,128,123,127,140,153,169,176,177,177,177,172,166,165,168,168,163,156,147,141,142,139,137,137,140,146,151,148,140,133,128,124,121,123,129,136,140,139,136,134,138,138,141,143,141,137,129,117,105,95,95,101,105,110,116,114,109,107,105,104,105,108,109,108,105,101,98,99,106,112,119,126,133,143,150,152,146,138,132,131,131,130,127,126,124,122,123,126,129,130,131,133,136,138,140,140,137,134,135,137,137,137,137,136,136,137,137,135,132,126,125,127,132,132,128,118,115,117,121,127,130,134,137,138,139,138,137,136,136,138,138,137,134,128,121,119,120,120,122,125,130,133,136,135,131,124,122,121,122,122,123,127,132,133,134,134,133,131,130,128,127,125,118,110,106,106,109,111,112,113,116,119,120,117,119,122,124,125,126,126,124,122,122,123,127,132,133,132,131,129,125,122,119,122,123,125,124,122,124,130,134,137,135,138,140,145,147,148,149,151,155,155,154,152,150,147,143,139,139,138,138,138,139,141,144,145,145,144,142,143,140,137,133,145
61,011,011_G36 200m Holz eigene,unten2.txt,G36,200.0,Holz,Treffer,True,unten,2.0,,151,131,122,121,124,134,133,129,120,131,118,144,147,123,123,112,118,138,149,112,139,125,137,124,112,122,144,141,129,117,139,131,129,133,109,133,137,132,137,109,117,131,142,147,127,104,135,149,128,123,124,118,136,140,118,139,143,140,133,109,110,132,142,147,128,109,131,138,118,116,122,122,147,153,145,151,125,118,118,135,138,148,130,113,106,99,109,113,117,117,100,98,122,142,167,173,154,125,110,101,107,137,169,191,203,193,163,125,113,110,118,133,155,154,140,106,72,60,74,91,115,125,140,148,142,116,93,82,89,115,132,141,135,128,122,124,144,160,170,157,144,118,112,120,143,151,152,148,151,150,147,140,133,125,133,149,151,138,122,105,99,103,120,141,149,148,137,130,125,118,105,97,99,106,119,130,127,125,120,124,135,140,140,140,138,136,136,130,126,127,136,142,143,141,134,130,135,148,152,147,139,132,136,141,142,136,134,139,146,156,164,162,143,122,105,101,102,103,103,105,106,110,119,119,112,105,101,95,93,91,89,89,94,100,109,124,136,137,133,126,121,124,136,144,148,149,145,140,136,131,129,130,133,137,143,153,159,160,153,146,144,140,138,135,133,129,125,125,129,135,147,155,159,157,151,143,132,121,113,116,124,132,136,136,132,127,122,119,123,133,144,146,140,127,113,102,94,93,95,103,109,111,116,117,117,115,112,113,119,126,133,135,132,128,124,122,123,128,134,140,138,133,130,126,123,119,117,119,122,123,124,123,122,126,133,142,151,158,161,160,157,157,156,157,161,161,160,159,157,152,148,145,144,146,147,150,149,148,145,141,137,133,130,126,125,124,124,127,130,133,137,142,146,144,140,136,132,133,133,132,130,128,126,127,127,124,123,122,123,124,125,122,117,113,109,111,116,120,122,122,121,119,122,123,122,120,119,121,119,116,113,110,110,111,113,114,115,113,112,109,109,109,110,112,113,114,116,118,120,123,128,132,137,139,138,134,133,134,137,138,139,139,138,137,136,135,136,134,135,136,134,134,132,127,125,124,125,128,130,134,136,134,135,135,136,133,133,132,131,133,134,134,133,131,129,129,129,128,125,122,120,120,123,126,127,126,125,124,124,123,121,121,121,122,124,127,130,134,138,141,143,145,142,144,141,141,140,140,140,139,138,144
62,012,012_G36 250m Holz eigene,mitte1.txt,G36,250.0,Holz,Treffer,True,mitte,1.0,,149,152,139,123,121,132,131,117,110,128,138,141,127,118,120,130,145,151,141,130,124,116,106,106,118,126,130,139,149,157,161,154,130,115,112,124,132,133,126,123,118,111,102,95,95,107,116,120,116,112,112,124,140,156,165,171,170,171,164,152,141,138,136,139,150,148,132,112,108,118,136,151,154,140,117,90,69,56,56,67,81,104,127,146,147,140,131,124,121,124,131,135,140,145,151,154,149,143,141,145,157,168,168,160,151,146,144,145,144,142,148,154,157,156,152,141,128,120,118,120,114,108,103,104,113,126,133,130,124,125,129,126,114,96,79,79,88,98,108,109,103,99,96,94,95,93,94,102,111,120,119,114,109,115,124,134,141,145,147,149,151,154,158,163,166,170,172,171,166,161,156,157,160,159,160,157,157,158,161,161,160,158,156,153,153,153,151,148,142,135,128,121,117,116,118,125,131,135,136,131,124,117,111,103,96,90,88,85,85,87,92,96,98,103,110,116,120,122,122,119,116,113,111,115,120,125,131,136,141,146,147,145,140,136,133,132,129,126,124,122,121,122,125,127,128,125,124,121,116,113,110,111,111,113,116,122,129,137,144,151,157,158,158,156,153,150,149,147,148,151,156,155,150,145,140,139,140,142,145,146,147,147,145,143,144,145,148,152,153,154,151,146,138,131,128,126,128,123,119,114,112,111,110,108,104,102,102,100,95,94,93,94,94,94,92,90,89,90,92,93,92,91,91,95,101,106,112,117,122,125,129,132,135,140,144,152,163,173,177,177,175,175,174,173,173,174,175,174,172,167,162,156,151,146,140,136,131,127,123,117,114,110,110,109,108,108,109,110,110,109,108,108,105,101,98,96,96,97,97,98,99,101,101,102,103,105,108,114,119,124,128,132,137,142,148,151,154,155,155,154,153,152,151,152,150,150,150,149,148,146,144,142,143,143,142,142,143,146,146,146,145,144,142,142,141,139,136,133,130,125,123,118,116,113,112,112,115,119,121,120,119,119,121,119,118,117,117,120,123,126,129,128,131,133,134,137,138,138,137,135,135,134,133,130,128,127,130,130,131,131,130,129,127,126,123,122,120,118,118,116,114,113,112,113,112,113,116,117,119,122,124,127,131,130,131,133,136,137,138,140,143,148,152,156,162,165,168,169,171,174,176,156
63,012,012_G36 250m Holz eigene,mitte2.txt,G36,250.0,Holz,Treffer,True,mitte,2.0,,145,133,117,121,122,132,132,128,125,138,126,129,142,126,121,121,121,136,141,130,124,122,133,137,127,125,126,132,130,137,132,122,128,124,135,137,121,103,123,138,141,141,140,121,130,128,129,135,127,132,137,135,122,132,127,128,129,129,136,143,136,121,116,117,135,139,136,134,130,121,132,138,128,125,131,129,129,125,120,112,120,135,142,143,137,129,120,118,120,122,130,139,151,151,141,116,104,104,122,142,151,152,145,133,125,119,114,112,115,119,122,131,139,130,116,106,111,127,141,144,143,150,160,157,145,124,114,110,106,98,97,105,112,114,111,109,107,109,114,123,147,171,181,175,154,131,125,129,140,160,177,187,177,151,120,100,99,109,120,121,117,110,98,87,82,89,105,122,132,136,135,131,128,127,131,135,140,141,150,157,158,156,154,153,150,146,136,128,117,115,118,127,132,137,142,141,133,127,126,124,124,125,125,117,110,106,107,112,113,111,116,119,121,118,121,125,132,137,139,139,136,135,140,141,138,138,140,142,143,144,142,146,148,149,145,138,133,129,127,126,124,128,135,144,145,146,144,142,143,143,140,134,128,122,117,112,106,104,103,107,108,108,108,109,108,105,101,101,103,104,103,103,102,103,104,104,106,111,119,128,135,140,141,141,140,139,138,135,133,133,142,156,169,175,175,171,167,167,165,161,156,153,153,153,151,148,144,141,143,147,151,154,152,145,137,130,126,124,122,121,116,115,113,110,108,105,104,106,110,114,113,113,110,108,105,101,100,96,94,97,95,98,94,95,99,107,118,127,133,135,136,137,140,143,149,154,157,161,160,156,151,147,145,146,149,152,149,146,140,134,130,127,126,124,124,126,130,133,136,137,138,139,140,141,142,142,143,145,143,144,143,147,150,157,162,163,161,155,151,145,140,135,132,131,131,132,133,133,133,130,126,123,118,116,111,107,102,99,97,95,94,93,94,97,98,100,99,97,92,93,90,85,85,84,82,82,84,86,88,92,96,100,107,112,115,117,118,120,121,125,131,136,143,151,157,161,162,166,171,170,170,170,171,171,168,163,158,155,153,150,150,151,150,149,147,144,140,139,139,140,141,143,145,143,143,141,140,140,139,138,137,134,133,129,122,114,109,105,103,102,101,100,100,102,108,111,116,120,123,128,131,102
64,012,012_G36 250m Holz eigene,oben1.txt,G36,250.0,Holz,Treffer,True,oben,1.0,,146,144,133,123,121,138,136,127,131,123,131,131,130,130,132,128,126,128,133,135,128,121,125,133,138,133,124,118,122,132,136,134,130,129,131,135,133,118,110,115,125,138,138,136,131,123,126,130,137,139,137,128,125,132,139,136,122,116,122,138,146,138,124,123,122,126,131,131,127,129,130,133,123,114,113,123,134,138,132,127,126,128,132,134,130,123,119,120,125,132,133,134,133,132,135,138,133,126,122,124,124,126,130,133,133,130,129,133,134,130,122,114,113,118,125,129,130,134,141,146,142,137,130,130,133,133,135,136,129,125,128,123,121,118,117,113,111,116,121,124,127,133,137,141,143,144,145,144,140,137,133,134,134,136,139,146,150,154,147,136,126,130,137,139,133,121,105,95,94,93,97,107,122,137,146,143,128,106,94,96,104,121,141,159,174,177,171,162,150,142,136,131,130,130,130,126,126,127,129,129,129,130,132,131,125,118,109,103,105,110,122,131,139,145,146,147,144,137,135,139,142,143,139,131,123,115,111,110,109,107,104,99,93,90,86,85,87,95,106,115,125,132,136,137,139,141,144,146,150,157,163,169,172,174,176,178,181,183,184,180,174,163,151,141,131,121,111,107,104,104,104,104,105,106,108,109,107,106,106,105,105,106,110,115,119,123,122,119,117,114,111,108,102,98,97,100,106,110,115,120,126,135,141,147,151,157,162,166,168,166,163,158,156,154,152,149,147,147,148,149,149,147,145,141,139,136,134,133,131,131,135,143,150,153,152,148,145,139,136,131,131,130,128,126,123,117,113,108,106,105,108,110,113,110,110,111,110,111,111,112,114,117,119,118,113,108,107,107,108,108,108,106,102,97,90,85,80,74,72,72,78,84,91,96,99,107,116,126,134,141,150,156,161,162,159,156,153,153,155,157,156,154,152,148,145,144,145,148,155,161,167,173,175,177,177,178,179,181,183,185,186,186,187,190,190,189,187,185,182,180,173,166,159,153,146,142,138,134,132,128,125,124,121,118,116,114,111,113,111,110,107,104,102,101,99,96,94,94,94,93,91,86,81,75,72,68,66,64,62,64,62,65,64,66,69,71,77,80,84,88,91,95,100,104,107,110,114,117,121,128,133,138,142,147,150,153,153,154,155,157,158,159,159,159,161,161,162,164,166,169,169,159
65,012,012_G36 250m Holz eigene,oben2.txt,G36,250.0,Holz,Treffer,True,oben,2.0,,145,150,149,141,134,131,124,123,121,117,113,113,118,123,124,126,126,126,126,123,121,124,128,126,129,132,137,141,147,150,155,153,148,140,128,118,116,118,124,133,144,146,134,118,106,108,120,130,134,137,139,143,136,120,108,111,127,148,163,163,153,139,128,120,113,107,107,117,134,147,150,149,144,137,131,120,108,108,120,135,147,145,134,126,121,119,121,123,128,130,129,125,122,122,130,139,149,157,158,152,139,120,103,99,103,110,114,113,112,114,113,111,111,114,118,125,129,131,134,137,141,148,155,163,166,166,160,150,141,128,115,109,107,107,111,117,120,118,119,122,125,129,130,130,130,126,121,116,113,112,114,119,127,132,136,139,142,144,145,148,150,153,154,154,152,148,147,148,153,157,159,159,153,145,138,130,123,118,116,118,123,127,128,123,119,116,110,108,107,107,110,112,110,107,99,95,97,97,101,105,106,109,115,121,125,129,130,131,131,131,131,132,132,132,131,132,135,139,141,143,148,152,154,159,163,169,175,180,181,181,178,173,169,164,163,161,158,154,146,140,131,126,121,115,114,112,109,104,97,91,87,88,86,89,89,91,93,95,94,90,87,86,85,87,92,95,99,99,101,105,108,111,113,112,114,115,116,116,115,115,118,125,132,139,143,146,147,153,158,162,162,164,167,171,170,165,161,156,154,151,149,147,147,149,152,153,154,154,152,151,152,152,155,157,159,160,158,158,157,155,152,150,149,148,145,139,135,130,124,123,119,118,116,115,114,114,116,115,114,113,111,112,111,112,110,109,108,107,107,108,109,107,105,101,99,95,95,94,92,94,96,95,100,101,104,107,112,116,123,128,130,132,134,136,136,136,136,137,136,134,134,133,131,128,124,124,123,123,124,125,129,133,139,145,148,154,158,164,167,171,173,177,180,182,183,180,175,171,164,160,154,151,148,145,143,143,141,138,135,133,132,131,130,129,128,126,126,124,122,121,120,120,120,119,120,118,118,116,112,107,105,102,102,102,102,102,103,106,108,112,115,118,121,122,123,125,126,128,129,131,135,138,140,143,144,145,146,147,147,146,144,142,140,137,135,136,136,136,136,136,136,136,135,136,134,133,131,129,128,126,129,127,128,128,129,129,129,128,126,126,123,121,119,119,117,115,114,113,114,114,114,119
